CollectDts,MeterFlow,MeterRate,MeterFwd,MeterRev,MeterNet,Pressure,DI00,DI01,DI02,DI03,,,,,,,
01/25/26 5:50:21,24,,,,,39,,,,,,,,,,,
01/25/26 5:51:21,23,,,,,40,,,,,,,,,,,
01/25/26 5:52:21,23,174,181506752,6600,181500192,39,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 5:53:22,23,,,,,40,,,,,,,,,,,
01/25/26 5:54:22,24,,,,,39,,,,,,,,,,,
01/25/26 5:55:22,25,,,,,39,,,,,,,,,,,
01/25/26 5:56:22,24,,,,,39,,,,,,,,,,,
01/25/26 5:57:22,24,180,181506912,6600,181500320,39,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 5:58:22,25,,,,,39,,,,,,,,,,,
01/25/26 5:59:22,25,,,,,39,,,,,,,,,,,
01/25/26 6:00:22,24,,,,,39,,,,,,,,,,,
01/25/26 6:01:22,24,,,,,39,,,,,,,,,,,
01/25/26 6:02:22,25,185,181507040,6600,181500432,39,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 6:03:21,31,,,,,40,,,,,,,,,,,
01/25/26 6:04:21,30,,,,,40,,,,,,,,,,,
01/25/26 6:05:21,34,,,,,40,,,,,,,,,,,
01/25/26 6:06:21,33,,,,,40,,,,,,,,,,,
01/25/26 6:07:21,32,239,181507168,6600,181500640,41,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 6:08:21,34,,,,,41,,,,,,,,,,,
01/25/26 6:09:21,37,,,,,41,,,,,,,,,,,
01/25/26 6:10:21,35,,,,,41,,,,,,,,,,,
01/25/26 6:11:21,36,,,,,41,,,,,,,,,,,
01/25/26 6:12:21,36,266,181507408,6600,181500688,41,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 6:13:21,35,,,,,41,,,,,,,,,,,
01/25/26 6:14:21,34,,,,,41,,,,,,,,,,,
01/25/26 6:15:21,34,,,,,41,,,,,,,,,,,
01/25/26 6:16:21,33,,,,,41,,,,,,,,,,,
01/25/26 6:17:21,34,257,181507552,6600,181501040,41,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 6:18:42,37,,,,,41,,,,,,,,,,,
01/25/26 6:19:42,36,,,,,42,,,,,,,,,,,
01/25/26 6:20:42,37,,,,,42,,,,,,,,,,,
01/25/26 6:21:42,34,,,,,42,,,,,,,,,,,
01/25/26 6:22:42,36,268,181507632,6600,181501152,41,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 6:23:22,37,,,,,41,,,,,,,,,,,
01/25/26 6:24:22,35,,,,,42,,,,,,,,,,,
01/25/26 6:25:22,37,,,,,42,,,,,,,,,,,
01/25/26 6:26:22,37,,,,,42,,,,,,,,,,,
01/25/26 6:27:22,38,282,181507936,6600,181501296,42,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 6:28:21,38,,,,,42,,,,,,,,,,,
01/25/26 6:29:21,39,,,,,42,,,,,,,,,,,
01/25/26 6:30:21,38,,,,,42,,,,,,,,,,,
01/25/26 6:31:21,40,,,,,42,,,,,,,,,,,
01/25/26 6:32:21,35,259,181508032,6600,181501504,42,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 6:33:41,37,,,,,42,,,,,,,,,,,
01/25/26 6:34:41,38,,,,,42,,,,,,,,,,,
01/25/26 6:35:41,38,,,,,42,,,,,,,,,,,
01/25/26 6:36:41,40,,,,,42,,,,,,,,,,,
01/25/26 6:37:41,36,269,181508288,6600,181501568,42,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 6:38:21,40,,,,,42,,,,,,,,,,,
01/25/26 6:39:21,41,,,,,42,,,,,,,,,,,
01/25/26 6:40:21,39,,,,,42,,,,,,,,,,,
01/25/26 6:41:21,40,,,,,42,,,,,,,,,,,
01/25/26 6:42:21,42,311,181508464,6600,181501840,42,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 6:43:41,40,,,,,42,,,,,,,,,,,
01/25/26 6:44:41,36,,,,,42,,,,,,,,,,,
01/25/26 6:45:41,39,,,,,42,,,,,,,,,,,
01/25/26 6:46:41,40,,,,,42,,,,,,,,,,,
01/25/26 6:47:41,38,284,181508672,6600,181502032,42,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 6:48:22,38,,,,,42,,,,,,,,,,,
01/25/26 6:49:22,41,,,,,42,,,,,,,,,,,
01/25/26 6:50:22,39,,,,,42,,,,,,,,,,,
01/25/26 6:51:22,37,,,,,42,,,,,,,,,,,
01/25/26 6:52:22,40,298,181508784,6600,181502304,42,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 6:53:21,42,,,,,42,,,,,,,,,,,
01/25/26 6:54:21,39,,,,,42,,,,,,,,,,,
01/25/26 6:55:21,41,,,,,42,,,,,,,,,,,
01/25/26 6:56:21,41,,,,,42,,,,,,,,,,,
01/25/26 6:57:21,40,302,181509072,6600,181502352,42,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 6:58:21,38,,,,,42,,,,,,,,,,,
01/25/26 6:59:21,41,,,,,42,,,,,,,,,,,
01/25/26 7:00:21,41,,,,,42,,,,,,,,,,,
01/25/26 7:01:21,39,,,,,42,,,,,,,,,,,
01/25/26 7:02:21,41,304,181509152,6600,181502672,42,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 7:03:21,41,,,,,42,,,,,,,,,,,
01/25/26 7:04:21,42,,,,,42,,,,,,,,,,,
01/25/26 7:05:21,40,,,,,42,,,,,,,,,,,
01/25/26 7:06:21,43,,,,,43,,,,,,,,,,,
01/25/26 7:07:21,40,301,181509456,6600,181502960,42,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 7:08:21,41,,,,,42,,,,,,,,,,,
01/25/26 7:09:21,44,,,,,43,,,,,,,,,,,
01/25/26 7:10:21,44,,,,,42,,,,,,,,,,,
01/25/26 7:11:21,45,,,,,42,,,,,,,,,,,
01/25/26 7:12:21,41,309,181509744,6600,181503056,42,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 7:18:22,42,,,,,43,,,,,,,,,,,
01/25/26 7:19:22,41,,,,,43,,,,,,,,,,,
01/25/26 7:20:22,44,,,,,43,,,,,,,,,,,
01/25/26 7:21:22,43,,,,,43,,,,,,,,,,,
01/25/26 7:22:22,42,312,181510112,6600,181503584,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 7:23:42,44,,,,,43,,,,,,,,,,,
01/25/26 7:24:42,44,,,,,43,,,,,,,,,,,
01/25/26 7:25:42,44,,,,,43,,,,,,,,,,,
01/25/26 7:26:42,45,,,,,43,,,,,,,,,,,
01/25/26 7:27:42,43,321,181510288,6600,181503616,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 7:28:22,46,,,,,43,,,,,,,,,,,
01/25/26 7:29:22,45,,,,,43,,,,,,,,,,,
01/25/26 7:30:22,46,,,,,43,,,,,,,,,,,
01/25/26 7:31:22,45,,,,,43,,,,,,,,,,,
01/25/26 7:32:22,44,326,181510560,6600,181503984,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 7:33:42,42,,,,,43,,,,,,,,,,,
01/25/26 7:34:42,49,,,,,43,,,,,,,,,,,
01/25/26 7:35:42,48,,,,,43,,,,,,,,,,,
01/25/26 7:36:42,45,,,,,43,,,,,,,,,,,
01/25/26 7:37:42,47,354,181510720,6600,181504176,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 7:38:21,48,,,,,43,,,,,,,,,,,
01/25/26 7:39:21,46,,,,,43,,,,,,,,,,,
01/25/26 7:40:21,44,,,,,43,,,,,,,,,,,
01/25/26 7:41:21,47,,,,,43,,,,,,,,,,,
01/25/26 7:42:21,47,354,181510944,6600,181504432,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 7:43:42,46,,,,,43,,,,,,,,,,,
01/25/26 7:44:42,46,,,,,43,,,,,,,,,,,
01/25/26 7:45:42,48,,,,,43,,,,,,,,,,,
01/25/26 7:46:42,46,,,,,43,,,,,,,,,,,
01/25/26 7:47:42,46,342,181511248,6600,181504528,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 7:48:22,47,,,,,43,,,,,,,,,,,
01/25/26 7:49:22,51,,,,,43,,,,,,,,,,,
01/25/26 7:50:22,44,,,,,43,,,,,,,,,,,
01/25/26 7:51:22,44,,,,,43,,,,,,,,,,,
01/25/26 7:52:22,49,363,181511504,6600,181504784,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 7:53:21,50,,,,,43,,,,,,,,,,,
01/25/26 7:54:21,48,,,,,43,,,,,,,,,,,
01/25/26 7:55:21,49,,,,,43,,,,,,,,,,,
01/25/26 7:56:21,49,,,,,43,,,,,,,,,,,
01/25/26 7:57:21,50,371,181511696,6600,181505024,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 7:58:22,48,,,,,43,,,,,,,,,,,
01/25/26 7:59:22,48,,,,,43,,,,,,,,,,,
01/25/26 8:00:22,48,,,,,43,,,,,,,,,,,
01/25/26 8:01:22,48,,,,,43,,,,,,,,,,,
01/25/26 8:02:22,50,377,181511888,6600,181505312,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 8:03:21,50,,,,,43,,,,,,,,,,,
01/25/26 8:04:21,52,,,,,44,,,,,,,,,,,
01/25/26 8:05:21,49,,,,,43,,,,,,,,,,,
01/25/26 8:06:21,50,,,,,43,,,,,,,,,,,
01/25/26 8:07:21,52,392,181512112,6600,181505584,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 8:08:22,54,,,,,43,,,,,,,,,,,
01/25/26 8:09:22,50,,,,,43,,,,,,,,,,,
01/25/26 8:10:22,54,,,,,43,,,,,,,,,,,
01/25/26 8:11:22,53,,,,,43,,,,,,,,,,,
01/25/26 8:12:22,55,408,181512400,6600,181505792,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 8:13:21,51,,,,,44,,,,,,,,,,,
01/25/26 8:14:21,49,,,,,43,,,,,,,,,,,
01/25/26 8:15:21,52,,,,,43,,,,,,,,,,,
01/25/26 8:16:21,53,,,,,44,,,,,,,,,,,
01/25/26 8:17:21,50,375,181512736,6600,181506096,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 8:18:21,53,,,,,43,,,,,,,,,,,
01/25/26 8:19:21,54,,,,,44,,,,,,,,,,,
01/25/26 8:20:21,52,,,,,43,,,,,,,,,,,
01/25/26 8:21:21,51,,,,,43,,,,,,,,,,,
01/25/26 8:22:21,52,386,181513056,6600,181506336,44,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 8:23:21,53,,,,,44,,,,,,,,,,,
01/25/26 8:24:21,50,,,,,43,,,,,,,,,,,
01/25/26 8:25:21,50,,,,,43,,,,,,,,,,,
01/25/26 8:26:21,54,,,,,43,,,,,,,,,,,
01/25/26 8:27:21,52,385,181513264,6600,181506640,44,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 8:28:21,53,,,,,44,,,,,,,,,,,
01/25/26 8:29:21,52,,,,,43,,,,,,,,,,,
01/25/26 8:30:21,53,,,,,43,,,,,,,,,,,
01/25/26 8:31:21,54,,,,,44,,,,,,,,,,,
01/25/26 8:32:21,54,404,181513568,6600,181506896,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 8:33:22,53,,,,,43,,,,,,,,,,,
01/25/26 8:34:22,57,,,,,43,,,,,,,,,,,
01/25/26 8:35:22,53,,,,,44,,,,,,,,,,,
01/25/26 8:36:22,50,,,,,43,,,,,,,,,,,
01/25/26 8:37:22,51,380,181513792,6600,181507088,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 8:38:22,53,,,,,43,,,,,,,,,,,
01/25/26 8:39:22,53,,,,,43,,,,,,,,,,,
01/25/26 8:40:22,53,,,,,43,,,,,,,,,,,
01/25/26 8:41:22,56,,,,,43,,,,,,,,,,,
01/25/26 8:42:22,54,407,181514000,6600,181507392,44,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 8:43:21,56,,,,,43,,,,,,,,,,,
01/25/26 8:44:21,56,,,,,44,,,,,,,,,,,
01/25/26 8:45:21,56,,,,,44,,,,,,,,,,,
01/25/26 8:46:21,50,,,,,43,,,,,,,,,,,
01/25/26 8:47:21,55,413,181514320,6600,181507600,44,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 8:48:22,53,,,,,43,,,,,,,,,,,
01/25/26 8:49:22,54,,,,,43,,,,,,,,,,,
01/25/26 8:50:22,54,,,,,44,,,,,,,,,,,
01/25/26 8:51:22,56,,,,,43,,,,,,,,,,,
01/25/26 8:52:22,52,386,181514512,6600,181507952,44,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 8:53:21,57,,,,,44,,,,,,,,,,,
01/25/26 8:54:21,53,,,,,43,,,,,,,,,,,
01/25/26 8:55:21,53,,,,,43,,,,,,,,,,,
01/25/26 8:56:21,55,,,,,43,,,,,,,,,,,
01/25/26 8:57:21,57,429,181514848,6600,181508288,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 8:58:42,56,,,,,43,,,,,,,,,,,
01/25/26 8:59:42,57,,,,,44,,,,,,,,,,,
01/25/26 9:00:42,57,,,,,43,,,,,,,,,,,
01/25/26 9:01:42,60,,,,,43,,,,,,,,,,,
01/25/26 9:02:42,54,403,181515008,6600,181508560,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 9:03:22,58,,,,,43,,,,,,,,,,,
01/25/26 9:04:22,57,,,,,43,,,,,,,,,,,
01/25/26 9:05:22,57,,,,,44,,,,,,,,,,,
01/25/26 9:06:22,56,,,,,43,,,,,,,,,,,
01/25/26 9:07:22,62,464,181515488,6600,181508800,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 9:08:21,60,,,,,43,,,,,,,,,,,
01/25/26 9:09:21,59,,,,,43,,,,,,,,,,,
01/25/26 9:10:21,60,,,,,43,,,,,,,,,,,
01/25/26 9:11:21,57,,,,,43,,,,,,,,,,,
01/25/26 9:12:21,59,441,181515712,6600,181509104,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 9:13:41,60,,,,,44,,,,,,,,,,,
01/25/26 9:14:41,59,,,,,43,,,,,,,,,,,
01/25/26 9:15:41,62,,,,,43,,,,,,,,,,,
01/25/26 9:16:41,58,,,,,43,,,,,,,,,,,
01/25/26 9:17:41,55,411,181515984,6600,181509488,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 9:18:21,57,,,,,44,,,,,,,,,,,
01/25/26 9:19:21,60,,,,,44,,,,,,,,,,,
01/25/26 9:20:21,57,,,,,43,,,,,,,,,,,
01/25/26 9:21:21,53,,,,,43,,,,,,,,,,,
01/25/26 9:22:21,58,437,181516304,6600,181509728,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 9:23:21,59,,,,,43,,,,,,,,,,,
01/25/26 9:24:21,61,,,,,43,,,,,,,,,,,
01/25/26 9:25:21,59,,,,,43,,,,,,,,,,,
01/25/26 9:26:21,58,,,,,44,,,,,,,,,,,
01/25/26 9:27:21,60,450,181516592,6600,181509984,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 9:28:42,62,,,,,43,,,,,,,,,,,
01/25/26 9:29:42,61,,,,,44,,,,,,,,,,,
01/25/26 9:30:42,59,,,,,43,,,,,,,,,,,
01/25/26 9:31:42,59,,,,,43,,,,,,,,,,,
01/25/26 9:32:42,58,437,181516912,6600,181510352,44,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 9:33:21,58,,,,,43,,,,,,,,,,,
01/25/26 9:34:21,56,,,,,43,,,,,,,,,,,
01/25/26 9:35:21,59,,,,,43,,,,,,,,,,,
01/25/26 9:36:21,59,,,,,43,,,,,,,,,,,
01/25/26 9:37:21,56,417,181517216,6600,181510624,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 9:38:21,57,,,,,43,,,,,,,,,,,
01/25/26 9:39:21,56,,,,,44,,,,,,,,,,,
01/25/26 9:40:21,57,,,,,43,,,,,,,,,,,
01/25/26 9:41:21,61,,,,,43,,,,,,,,,,,
01/25/26 9:42:21,57,427,181517472,6600,181510880,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 9:43:21,58,,,,,43,,,,,,,,,,,
01/25/26 9:44:21,54,,,,,43,,,,,,,,,,,
01/25/26 9:45:21,57,,,,,43,,,,,,,,,,,
01/25/26 9:46:21,64,,,,,43,,,,,,,,,,,
01/25/26 9:47:21,58,431,181517760,6600,181511264,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 9:48:21,59,,,,,43,,,,,,,,,,,
01/25/26 9:49:21,60,,,,,43,,,,,,,,,,,
01/25/26 9:50:21,57,,,,,43,,,,,,,,,,,
01/25/26 9:51:21,60,,,,,43,,,,,,,,,,,
01/25/26 9:52:21,57,424,181518160,6600,181511440,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 9:53:21,60,,,,,43,,,,,,,,,,,
01/25/26 9:54:21,60,,,,,43,,,,,,,,,,,
01/25/26 9:55:21,63,,,,,43,,,,,,,,,,,
01/25/26 9:56:21,61,,,,,43,,,,,,,,,,,
01/25/26 9:57:21,59,441,181518400,6600,181511744,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 9:58:21,61,,,,,43,,,,,,,,,,,
01/25/26 9:59:21,60,,,,,43,,,,,,,,,,,
01/25/26 10:00:21,64,,,,,43,,,,,,,,,,,
01/25/26 10:01:21,60,,,,,43,,,,,,,,,,,
01/25/26 10:02:21,62,467,181518592,6600,181512096,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 10:03:42,62,,,,,43,,,,,,,,,,,
01/25/26 10:04:42,61,,,,,43,,,,,,,,,,,
01/25/26 10:05:42,63,,,,,43,,,,,,,,,,,
01/25/26 10:06:42,59,,,,,43,,,,,,,,,,,
01/25/26 10:07:42,60,452,181519088,6600,181512400,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 10:08:21,60,,,,,43,,,,,,,,,,,
01/25/26 10:09:21,59,,,,,43,,,,,,,,,,,
01/25/26 10:10:21,64,,,,,43,,,,,,,,,,,
01/25/26 10:11:21,63,,,,,43,,,,,,,,,,,
01/25/26 10:12:21,64,482,181519232,6600,181512592,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 10:13:21,61,,,,,43,,,,,,,,,,,
01/25/26 10:14:21,64,,,,,43,,,,,,,,,,,
01/25/26 10:15:21,62,,,,,43,,,,,,,,,,,
01/25/26 10:16:21,64,,,,,43,,,,,,,,,,,
01/25/26 10:17:21,60,451,181519552,6600,181512992,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 10:18:22,64,,,,,43,,,,,,,,,,,
01/25/26 10:19:22,62,,,,,43,,,,,,,,,,,
01/25/26 10:20:22,61,,,,,43,,,,,,,,,,,
01/25/26 10:21:22,66,,,,,43,,,,,,,,,,,
01/25/26 10:22:22,63,471,181519904,6600,181513264,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 10:23:41,64,,,,,43,,,,,,,,,,,
01/25/26 10:24:41,62,,,,,43,,,,,,,,,,,
01/25/26 10:25:41,66,,,,,43,,,,,,,,,,,
01/25/26 10:26:41,62,,,,,43,,,,,,,,,,,
01/25/26 10:27:41,65,487,181520128,6600,181513712,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 10:28:22,62,,,,,43,,,,,,,,,,,
01/25/26 10:29:22,64,,,,,43,,,,,,,,,,,
01/25/26 10:30:22,65,,,,,43,,,,,,,,,,,
01/25/26 10:31:22,69,,,,,43,,,,,,,,,,,
01/25/26 10:32:22,66,495,181520592,6600,181513920,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 10:33:22,64,,,,,43,,,,,,,,,,,
01/25/26 10:34:22,63,,,,,43,,,,,,,,,,,
01/25/26 10:35:22,62,,,,,43,,,,,,,,,,,
01/25/26 10:36:22,64,,,,,43,,,,,,,,,,,
01/25/26 10:37:22,66,491,181520816,6600,181514288,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 10:38:21,61,,,,,43,,,,,,,,,,,
01/25/26 10:39:21,67,,,,,43,,,,,,,,,,,
01/25/26 10:40:21,67,,,,,43,,,,,,,,,,,
01/25/26 10:41:21,59,,,,,43,,,,,,,,,,,
01/25/26 10:42:21,62,462,181521200,6600,181514608,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 10:43:21,60,,,,,43,,,,,,,,,,,
01/25/26 10:44:21,64,,,,,43,,,,,,,,,,,
01/25/26 10:45:21,63,,,,,43,,,,,,,,,,,
01/25/26 10:46:21,62,,,,,43,,,,,,,,,,,
01/25/26 10:47:21,63,472,181521408,6600,181514976,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 10:48:21,68,,,,,43,,,,,,,,,,,
01/25/26 10:49:21,60,,,,,43,,,,,,,,,,,
01/25/26 10:50:21,65,,,,,43,,,,,,,,,,,
01/25/26 10:51:21,65,,,,,43,,,,,,,,,,,
01/25/26 10:52:21,62,466,181521888,6600,181515232,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 10:53:41,62,,,,,43,,,,,,,,,,,
01/25/26 10:54:41,66,,,,,43,,,,,,,,,,,
01/25/26 10:55:41,66,,,,,43,,,,,,,,,,,
01/25/26 10:56:41,62,,,,,43,,,,,,,,,,,
01/25/26 10:57:41,67,498,181522128,6600,181515536,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 10:58:21,64,,,,,43,,,,,,,,,,,
01/25/26 10:59:21,62,,,,,43,,,,,,,,,,,
01/25/26 11:00:21,66,,,,,43,,,,,,,,,,,
01/25/26 11:01:21,68,,,,,43,,,,,,,,,,,
01/25/26 11:02:21,65,489,181522496,6600,181515888,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 11:03:20,63,,,,,43,,,,,,,,,,,
01/25/26 11:04:20,66,,,,,43,,,,,,,,,,,
01/25/26 11:05:20,68,,,,,43,,,,,,,,,,,
01/25/26 11:06:20,68,,,,,43,,,,,,,,,,,
01/25/26 11:07:20,66,497,181522688,6600,181516240,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 11:08:22,67,,,,,43,,,,,,,,,,,
01/25/26 11:09:22,67,,,,,43,,,,,,,,,,,
01/25/26 11:10:22,65,,,,,43,,,,,,,,,,,
01/25/26 11:11:22,68,,,,,43,,,,,,,,,,,
01/25/26 11:12:22,69,515,181523088,6600,181516448,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 11:13:21,68,,,,,43,,,,,,,,,,,
01/25/26 11:14:21,72,,,,,42,,,,,,,,,,,
01/25/26 11:15:21,65,,,,,43,,,,,,,,,,,
01/25/26 11:16:21,67,,,,,43,,,,,,,,,,,
01/25/26 11:17:21,64,481,181523328,6600,181516848,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 11:18:22,59,,,,,43,,,,,,,,,,,
01/25/26 11:19:22,65,,,,,43,,,,,,,,,,,
01/25/26 11:20:22,67,,,,,43,,,,,,,,,,,
01/25/26 11:21:22,62,,,,,43,,,,,,,,,,,
01/25/26 11:22:22,64,481,181523776,6600,181517056,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 11:23:21,65,,,,,43,,,,,,,,,,,
01/25/26 11:24:21,67,,,,,43,,,,,,,,,,,
01/25/26 11:25:21,68,,,,,43,,,,,,,,,,,
01/25/26 11:26:21,66,,,,,43,,,,,,,,,,,
01/25/26 11:27:21,68,506,181524144,6600,181517504,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 11:28:21,66,,,,,43,,,,,,,,,,,
01/25/26 11:29:21,65,,,,,42,,,,,,,,,,,
01/25/26 11:30:21,64,,,,,43,,,,,,,,,,,
01/25/26 11:31:21,67,,,,,43,,,,,,,,,,,
01/25/26 11:32:21,64,476,181524400,6600,181517936,42,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 11:33:41,68,,,,,43,,,,,,,,,,,
01/25/26 11:34:41,64,,,,,43,,,,,,,,,,,
01/25/26 11:35:41,65,,,,,42,,,,,,,,,,,
01/25/26 11:36:41,67,,,,,42,,,,,,,,,,,
01/25/26 11:37:41,68,509,181524832,6600,181518176,42,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 11:43:21,66,,,,,42,,,,,,,,,,,
01/25/26 11:44:21,65,,,,,42,,,,,,,,,,,
01/25/26 11:45:21,61,,,,,43,,,,,,,,,,,
01/25/26 11:46:21,66,,,,,42,,,,,,,,,,,
01/25/26 11:47:21,61,453,181525488,6600,181518832,42,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 11:48:21,62,,,,,43,,,,,,,,,,,
01/25/26 11:49:21,66,,,,,43,,,,,,,,,,,
01/25/26 11:50:21,63,,,,,42,,,,,,,,,,,
01/25/26 11:51:21,65,,,,,43,,,,,,,,,,,
01/25/26 11:52:21,61,457,181525680,6600,181519168,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 11:53:22,62,,,,,42,,,,,,,,,,,
01/25/26 11:54:22,67,,,,,43,,,,,,,,,,,
01/25/26 11:55:22,58,,,,,42,,,,,,,,,,,
01/25/26 11:56:22,58,,,,,43,,,,,,,,,,,
01/25/26 11:57:22,62,466,181526064,6600,181519376,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 11:58:41,64,,,,,42,,,,,,,,,,,
01/25/26 11:59:41,64,,,,,42,,,,,,,,,,,
01/25/26 12:00:41,68,,,,,42,,,,,,,,,,,
01/25/26 12:01:41,64,,,,,42,,,,,,,,,,,
01/25/26 12:02:41,60,448,181526368,6600,181519856,42,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 12:03:21,62,,,,,42,,,,,,,,,,,
01/25/26 12:04:21,62,,,,,43,,,,,,,,,,,
01/25/26 12:05:21,58,,,,,43,,,,,,,,,,,
01/25/26 12:06:21,62,,,,,42,,,,,,,,,,,
01/25/26 12:07:21,63,472,181526704,6600,181520112,42,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 12:08:42,63,,,,,42,,,,,,,,,,,
01/25/26 12:09:42,64,,,,,42,,,,,,,,,,,
01/25/26 12:10:42,63,,,,,43,,,,,,,,,,,
01/25/26 12:11:42,63,,,,,42,,,,,,,,,,,
01/25/26 12:12:42,63,472,181526992,6600,181520352,42,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 12:13:21,64,,,,,43,,,,,,,,,,,
01/25/26 12:14:21,62,,,,,43,,,,,,,,,,,
01/25/26 12:15:21,58,,,,,43,,,,,,,,,,,
01/25/26 12:16:21,63,,,,,43,,,,,,,,,,,
01/25/26 12:17:21,63,470,181527264,6600,181520688,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 12:18:41,65,,,,,42,,,,,,,,,,,
01/25/26 12:19:41,63,,,,,43,,,,,,,,,,,
01/25/26 12:20:41,62,,,,,43,,,,,,,,,,,
01/25/26 12:21:41,63,,,,,42,,,,,,,,,,,
01/25/26 12:22:41,58,433,181527600,6600,181520896,43,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 12:23:22,65,,,,,43,,,,,,,,,,,
01/25/26 12:24:22,59,,,,,42,,,,,,,,,,,
01/25/26 12:25:22,62,,,,,43,,,,,,,,,,,
01/25/26 12:26:22,57,,,,,43,,,,,,,,,,,
01/25/26 12:27:22,67,500,181527840,6600,181521312,42,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 12:28:42,64,,,,,42,,,,,,,,,,,
01/25/26 12:29:42,63,,,,,43,,,,,,,,,,,
01/25/26 12:30:42,61,,,,,42,,,,,,,,,,,
01/25/26 12:31:42,63,,,,,43,,,,,,,,,,,
01/25/26 12:32:42,65,489,181528272,6600,181521648,42,FALSE,FALSE,FALSE,,,,,,,,
01/25/26 12:33:22,62,,,,,43,,,,,,,,,,,
01/25/26 12:34:22,68,,,,,42,,,,,,,,,,,
